article_id,title,sentence,label
290,Why most Americans oppose more gun control.,Accidental gun deaths get a lot of press coverage,assumption
141,Our unkept promise to Afghan women.,"this must be matched with donors making real, long-term contributions",assumption
182,Obama undermines Hillary Clinton in State of the Union address.,A short course in economics might help the White House,assumption
269,US economy: Why I'm optimistic about growth in 2015.,states should be providing an additional tax cut stimulus,assumption
258,The trap of insecurity: Extrajudicial killings in Kenya.,"Over the years, Kenyan police have acquired a dubious reputation of being a source of insecurity instead of one of security",assumption
286,Who is a German?,Who is a German?,title
81,Do you really think your fat joke about Chris Christie is funny?,using a single study that proclaim that fat people just have smaller brains and are therefore less intelligent,testimony
197,Paris terror attack: Journalism is under fire.,That act of cyberterrorism also served as a warning to other media outfits that might take on North Korea,assumption
118,Immigration: Congress must reassert its authority and preserve our Constitution.,President Obama is particularly dissatisfied,assumption
294,Will Putin bite off more than he can chew?,it was the first city in Ukraine to recognise the Bolshevik takeover in 1917,anecdote
143,We are the last generation that can fight climate change. We have a duty to act.,"Ours is the first generation that can end poverty, and the last that can take steps to avoid the worst impacts of climate change",assumption
135,It used to be rude not to answer the phone. Now you're rude if you do.,"To make matters worse his ringtone is, according to someone who was there:""Jazz FM-style comedown music after a heavy night out""",testimony
36,Can solar power replace oil in the Middle East?,The use of petroleum for electricity generation has made the Middle East's air quality one of the poorest in the world,assumption
172,North Korea: An 'act of war' over a movie?,"The threat was issued on December 16 by an outfit calling itself, the ""Guardians of Peace""",anecdote
224,Revisiting the British conquest of Jerusalem., Allenby's statement introduces a critical epistemic connection between the modern British colonial project in Palestine and the Crusades of the 11-14th century,assumption
176,"Obama hands Cuba's Castros a major victory, but Congress can still stop it.",just as 11 million Cubans have been held hostage by their government for the past five decades,assumption
258,The trap of insecurity: Extrajudicial killings in Kenya.,it involved traditional Kikuyu beliefs in the god named Ngai.,anecdote
182,Obama undermines Hillary Clinton in State of the Union address., he moved the Democratic agenda far to the left,assumption
300,Zero suicides is an admirable aim but it requires all-out change.,It's great that he has decided that we need to aim for zero suicides,common-ground
10,"If America wants to make sure it never tortures again, it must choose law over secrecy.",the report is still full of unjustified redactions,assumption
111,The Hinchingbrooke fiasco shows privatisation is no answer to NHS woes.,News this morning that Circle - the first private company to run an entire health service hospital- is manoeuvring to pull itself out will demonstrate precisely the opposite,assumption
268,Why Washington should fear the silence of the anti-war movement.,"killing 2,403 Americans and wounding 1,178 others",anecdote
238,The rights of sex workers.,"because the safety and security of sex workers was, in fact, not the priority for some who voted for the Bill C-36",assumption
281,What I wish Obama had said in his State of the Union address.,because millions have simply given up looking for work,assumption
163,NATO's nuclear relapse.,Washington has recently sent its nuclear capable B-2 and B-52 to Europe for training missions with its NATO partners,assumption
227,Russia's next acquisition.,The unusually harsh winter in the region is placing a further strain on economic activity,assumption
10,"If America wants to make sure it never tortures again, it must choose law over secrecy.","So have war crimes, lying to Congress and obstruction of justice",common-ground
162,"Inside the National Gallery, a portrait of modern inequality.",What's afoot at the gallery explains why pay is falling as a share of GDP,assumption
84,Ferguson unrest: Make protesters pay for riot damage.,"the authorities in Ferguson examine videos that show the faces of many of the rioters and looters, charges will undoubtedly be filed",assumption
282,Where Afghan law fails women.,We need to arm ourselves with solid laws like the EVAW law to fight the violence and other ills of our society,assumption
