article_id,title,sentence,label
156,Max Factor can't claim credit for Marilyn Monroe.,"who have tried to claim the credit, now including Max Factor's heirs",assumption
37,The push for a global audience could be a catastrophe for British sitcoms.,the similarly plotted Knocked Up there was some tension over whether a groomed high-flier and an unemployed stoner would be able to make it to the delivery room,assumption
80,The fantasy of an Iran-US partnership.,"Whether it is the ""Contra"" rebels in Nicaragua or al-Qaeda-like groups in Afghanistan, the objective has always been to achieve strategic objectives through the infliction of mass suffering - for, in the ""free and civilised world"" of the US and its allies, the utopian end too often justifies the Mephistophelean means",assumption
243,Sony scraps 'The Interview': Dark day for America when we cave over silly Seth Rogen comedy.,It's exactly what these hackers wanted,assumption
107,The Guardian view on talks between Angela Merkel and David Cameron.,"Mr Cameron may not care too much about that, wanting only the appearance of concessions to help him out of the political corner into which he has painted himself",assumption
81,Do you really think your fat joke about Chris Christie is funny?,the team of which he is a fan,anecdote
294,Will Putin bite off more than he can chew?,"The primary short-term goal for Russia in Ukraine will be to keep the conflict in eastern Ukraine ""frozen""",assumption
214,What the Quran says about the mighty pen.,Denigration comes from the savagery of heinous violence,assumption
19,The asphyxiated politics of the Muslim world.,The whole society must now come to its senses and stand up against this self-annihilation,assumption
12,Another climate change summit: Don't give up.,Another climate change summit: Don't give up.,title
290,Why most Americans oppose more gun control.,These deaths are also tragic,common-ground
31,A bully in Harvard Yard: What professor's $4 food fight tells us.,Edelman seems bereft of them all,assumption
252,"The Paris unity march shows we must protect freedom of expression, not curtail it further.","The props of the rally - giant pencils supporting the French flag, a flood of demonstrators holding pens aloft and bibs emblazoned with the faces of the massacred Charlie Hebdo staff - told the story",anecdote
207,Power without purpose: the tragic rule of David Cameron.,"For much of the 20th century, Britain was ruled by Conservatives who thought of political theory as something suspect or vulgar, a folly for continentals and socialists, and no substitute for the innate good sense drilled into English boys at the best schools",assumption
4,? 300 for a job reference is the latest outrage in the exploitation of interns.,? 300 for a job reference is the latest outrage in the exploitation of interns.,title
157,Military courts and terrorists heroes.,"In more high profile cases, the witnesses face death threats",assumption
86,Five reasons why European Central Bank's QE won't save continent's dying economies.,"But the single currency, the euro, deprives them of that lever",assumption
161,"My brain tumour will be removed this week, and I can be thankful.","That's who I am: work, reading and cooking",assumption
161,"My brain tumour will be removed this week, and I can be thankful.","Not satisfied with taking half my hearing, the surgeon may take away my smile, my frown and that weird raised eyebrow look I've inherited from my dad",assumption
97,The generational change in US-Cuba relations.,"In the 20-plus years since the dissolution of the Soviet Union, the US has tolerated, or even openly collaborated with, leftist regimes in Venezuela, Bolivia, and Honduras that in another era would have been deliberately undermined, or perhaps overthrown, as in the cases of Panama, El Salvador, Guatemala, and Nicaragua",assumption
248,Straightwashing at the movies: the Pride DVD shows gay people still make the film industry nervous.,"Having said all that, there's also an age-old political conundrum that I think Warchus's quotes capture well",assumption
275,"Welcome 2015: It may be two steps forward, one step back, but here's what matters.","New Year's resolutions, we call them",common-ground
139,Je Suis Charlie? Media need to stop covering for murderous Muslims.,Two Muslim converts were convicted in the case,anecdote
190,Palestine's wasted time at the UN.,Among the most prominent critics is the widely popular senior Fatah figure Marwan Barghouti,assumption
123,The internet is fertile ground for the mosaic of allegiances out of which teens build identity.,"Actually, don't",assumption
195,"Paris lessons: US must revoke citizenship of Americans who join ISIS, Al Qaeda.","In many ways, the western jihadist represents the worst threat",assumption
141,Our unkept promise to Afghan women.,The US - by far the largest donor - halved its development aid in 2014,anecdote
84,Ferguson unrest: Make protesters pay for riot damage.,"No matter whose side you are on in the upheaval following the killing of Michael Brown by police officer Darren Wilson in Ferguson, Missouri, everyone should agree on the profound sadness of it all: sadness that an 18-year-old boy-man walked a path that led to his destruction; sadness that a police officer felt the need to defend himself by shooting another human being; sadness over the rioting and looting that followed a grand jury's decision not to indict Officer Wilson; and for some, sadness that Wilson was not indicted",assumption
